stadium	date	week	schedule_playoff	team	score_home	team_away	spread_favorite	stadium_neutral	location	stadium_open	stadium_close	NAME	team_name_short	team_id	team_id_pfr	conference	division	team_conference_pre2002	team_division_pre2002
MetLife Stadium	11/28/2010	12	False	New York Giants	24.0	Jacksonville Jaguars	-7.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/05/2010	13	False	New York Giants	31.0	Washington Redskins	-7.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/19/2010	15	False	New York Giants	31.0	Philadelphia Eagles	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/19/2011	2	False	New York Giants	28.0	St. Louis Rams	-7.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/09/2011	5	False	New York Giants	25.0	Seattle Seahawks	-10.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/16/2011	6	False	New York Giants	27.0	Buffalo Bills	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/30/2011	8	False	New York Giants	20.0	Miami Dolphins	-10.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/20/2011	11	False	New York Giants	10.0	Philadelphia Eagles	-6.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/04/2011	13	False	New York Giants	35.0	Green Bay Packers	-7.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/18/2011	15	False	New York Giants	10.0	Washington Redskins	-6.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	01/01/2012	17	False	New York Giants	31.0	Dallas Cowboys	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	01/08/2012	Wildcard	True	New York Giants	24.0	Atlanta Falcons	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/05/2012	1	False	New York Giants	17.0	Dallas Cowboys	-4.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/16/2012	2	False	New York Giants	41.0	Tampa Bay Buccaneers	-8.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/07/2012	5	False	New York Giants	41.0	Cleveland Browns	-8.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/21/2012	7	False	New York Giants	27.0	Washington Redskins	-6.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/04/2012	9	False	New York Giants	20.0	Pittsburgh Steelers	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/25/2012	12	False	New York Giants	38.0	Green Bay Packers	-2.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/09/2012	14	False	New York Giants	52.0	New Orleans Saints	-4.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/30/2012	17	False	New York Giants	42.0	Philadelphia Eagles	-6.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/15/2013	2	False	New York Giants	23.0	Denver Broncos	-4.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/06/2013	5	False	New York Giants	21.0	Philadelphia Eagles	-1.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/21/2013	7	False	New York Giants	23.0	Minnesota Vikings	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/10/2013	10	False	New York Giants	24.0	Oakland Raiders	-7.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/17/2013	11	False	New York Giants	27.0	Green Bay Packers	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/24/2013	12	False	New York Giants	21.0	Dallas Cowboys	-2.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/15/2013	15	False	New York Giants	0.0	Seattle Seahawks	-9.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/29/2013	17	False	New York Giants	20.0	Washington Redskins	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/14/2014	2	False	New York Giants	14.0	Arizona Cardinals	-1.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/21/2014	3	False	New York Giants	30.0	Houston Texans	-1.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/05/2014	5	False	New York Giants	30.0	Atlanta Falcons	-4.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/03/2014	9	False	New York Giants	24.0	Indianapolis Colts	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/16/2014	11	False	New York Giants	10.0	San Francisco 49ers	-4.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/23/2014	12	False	New York Giants	28.0	Dallas Cowboys	-4.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/14/2014	15	False	New York Giants	24.0	Washington Redskins	-7.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/28/2014	17	False	New York Giants	26.0	Philadelphia Eagles	-1.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/20/2015	2	False	New York Giants	20.0	Atlanta Falcons	-2.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/24/2015	3	False	New York Giants	32.0	Washington Redskins	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/11/2015	5	False	New York Giants	30.0	San Francisco 49ers	-7.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/25/2015	7	False	New York Giants	27.0	Dallas Cowboys	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/15/2015	10	False	New York Giants	26.0	New England Patriots	-7.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/06/2015	13	False	New York Giants	20.0	New York Jets	-2.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/20/2015	15	False	New York Giants	35.0	Carolina Panthers	-5.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	01/03/2016	17	False	New York Giants	30.0	Philadelphia Eagles	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/18/2016	2	False	New York Giants	16.0	New Orleans Saints	-4.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/25/2016	3	False	New York Giants	27.0	Washington Redskins	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/16/2016	6	False	New York Giants	27.0	Baltimore Ravens	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/06/2016	9	False	New York Giants	28.0	Philadelphia Eagles	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/14/2016	10	False	New York Giants	21.0	Cincinnati Bengals	0.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/20/2016	11	False	New York Giants	22.0	Chicago Bears	-7.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/11/2016	14	False	New York Giants	10.0	Dallas Cowboys	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/18/2016	15	False	New York Giants	17.0	Detroit Lions	-4.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/18/2017	2	False	New York Giants	10.0	Detroit Lions	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/08/2017	5	False	New York Giants	22.0	Los Angeles Chargers	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/22/2017	7	False	New York Giants	7.0	Seattle Seahawks	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/05/2017	9	False	New York Giants	17.0	Los Angeles Rams	-5.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/19/2017	11	False	New York Giants	12.0	Kansas City Chiefs	-10.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/10/2017	14	False	New York Giants	10.0	Dallas Cowboys	-4.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/17/2017	15	False	New York Giants	29.0	Philadelphia Eagles	-7.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/31/2017	17	False	New York Giants	18.0	Washington Redskins	-4.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/09/2018	1	False	New York Giants	15.0	Jacksonville Jaguars	-2.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/30/2018	4	False	New York Giants	18.0	New Orleans Saints	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/11/2018	6	False	New York Giants	13.0	Philadelphia Eagles	-1.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/28/2018	8	False	New York Giants	13.0	Washington Redskins	-1.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/18/2018	11	False	New York Giants	38.0	Tampa Bay Buccaneers	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/02/2018	13	False	New York Giants	30.0	Chicago Bears	-4.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/16/2018	15	False	New York Giants	0.0	Tennessee Titans	-2.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/30/2018	17	False	New York Giants	35.0	Dallas Cowboys	-7.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/15/2019	2	False	New York Giants	UNKNOWN	Buffalo Bills	UNKNOWN	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/29/2019	4	False	New York Giants	UNKNOWN	Washington Redskins	UNKNOWN	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/06/2019	5	False	New York Giants	UNKNOWN	Minnesota Vikings	UNKNOWN	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/20/2019	7	False	New York Giants	UNKNOWN	Arizona Cardinals	UNKNOWN	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/04/2019	9	False	New York Giants	UNKNOWN	Dallas Cowboys	UNKNOWN	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/01/2019	13	False	New York Giants	UNKNOWN	Green Bay Packers	UNKNOWN	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/15/2019	15	False	New York Giants	UNKNOWN	Miami Dolphins	UNKNOWN	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	12/29/2019	17	False	New York Giants	UNKNOWN	Philadelphia Eagles	UNKNOWN	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Wrigley Field	10/09/1966	5	False	Chicago Bears	27.0	Baltimore Colts	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/16/1966	6	False	Chicago Bears	0.0	Green Bay Packers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/23/1966	7	False	Chicago Bears	17.0	Los Angeles Rams	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/06/1966	9	False	Chicago Bears	10.0	Detroit Lions	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/13/1966	10	False	Chicago Bears	30.0	San Francisco 49ers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/27/1966	12	False	Chicago Bears	23.0	Atlanta Falcons	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	12/18/1966	15	False	Chicago Bears	41.0	Minnesota Vikings	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/08/1967	4	False	Chicago Bears	3.0	Baltimore Colts	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/15/1967	5	False	Chicago Bears	14.0	Detroit Lions	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/29/1967	7	False	Chicago Bears	17.0	Los Angeles Rams	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/12/1967	9	False	Chicago Bears	34.0	New York Giants	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/19/1967	10	False	Chicago Bears	30.0	St. Louis Cardinals	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/26/1967	11	False	Chicago Bears	13.0	Green Bay Packers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	12/10/1967	13	False	Chicago Bears	10.0	Minnesota Vikings	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	09/15/1968	1	False	Chicago Bears	28.0	Washington Redskins	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/13/1968	5	False	Chicago Bears	10.0	Detroit Lions	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/27/1968	7	False	Chicago Bears	26.0	Minnesota Vikings	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/10/1968	9	False	Chicago Bears	27.0	San Francisco 49ers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/17/1968	10	False	Chicago Bears	13.0	Atlanta Falcons	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/24/1968	11	False	Chicago Bears	3.0	Dallas Cowboys	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	12/15/1968	14	False	Chicago Bears	27.0	Green Bay Packers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/12/1969	4	False	Chicago Bears	0.0	Minnesota Vikings	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/26/1969	6	False	Chicago Bears	7.0	Los Angeles Rams	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/09/1969	8	False	Chicago Bears	38.0	Pittsburgh Steelers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/23/1969	10	False	Chicago Bears	21.0	Baltimore Colts	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/30/1969	11	False	Chicago Bears	24.0	Cleveland Browns	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	12/14/1969	13	False	Chicago Bears	3.0	Green Bay Packers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	12/21/1969	14	False	Chicago Bears	3.0	Detroit Lions	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	09/27/1970	2	False	Chicago Bears	20.0	Philadelphia Eagles	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/11/1970	4	False	Chicago Bears	0.0	Minnesota Vikings	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/18/1970	5	False	Chicago Bears	7.0	San Diego Chargers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	10/25/1970	6	False	Chicago Bears	10.0	Detroit Lions	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/08/1970	8	False	Chicago Bears	16.0	San Francisco 49ers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	11/22/1970	10	False	Chicago Bears	31.0	Buffalo Bills	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
Wrigley Field	12/13/1970	13	False	Chicago Bears	35.0	Green Bay Packers	UNKNOWN	False	Chicago, IL	1920.0	1970.0	UNKNOWN	Bears	CHI	CHI	NFC	NFC North	NFC	NFC Central
