,stadium,date,week,schedule_playoff,team,score_home,team_away,spread_favorite,stadium_neutral,location,stadium_open,stadium_close,NAME,team_name_short,team_id,team_id_pfr,conference,division,team_conference_pre2002,team_division_pre2002
8583,Giants Stadium,11/07/2004,9,False,New York Giants,21.0,Chicago Bears,-9.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8584,Giants Stadium,11/21/2004,11,False,New York Giants,10.0,Atlanta Falcons,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8585,Giants Stadium,11/28/2004,12,False,New York Giants,6.0,Philadelphia Eagles,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8586,Giants Stadium,12/18/2004,15,False,New York Giants,30.0,Pittsburgh Steelers,-10.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8587,Giants Stadium,01/02/2005,17,False,New York Giants,28.0,Dallas Cowboys,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8588,Giants Stadium,09/11/2005,1,False,New York Giants,42.0,Arizona Cardinals,-1.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8589,Giants Stadium,09/19/2005,2,False,New York Giants,27.0,New Orleans Saints,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8590,Giants Stadium,10/02/2005,4,False,New York Giants,44.0,St. Louis Rams,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8591,Giants Stadium,10/23/2005,7,False,New York Giants,24.0,Denver Broncos,-2.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8592,Giants Stadium,10/30/2005,8,False,New York Giants,36.0,Washington Redskins,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8593,Giants Stadium,11/13/2005,10,False,New York Giants,21.0,Minnesota Vikings,-10.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8594,Giants Stadium,11/20/2005,11,False,New York Giants,27.0,Philadelphia Eagles,-3.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8595,Giants Stadium,12/04/2005,13,False,New York Giants,17.0,Dallas Cowboys,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8596,Giants Stadium,12/17/2005,15,False,New York Giants,27.0,Kansas City Chiefs,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8597,Giants Stadium,01/08/2006,Wildcard,True,New York Giants,0.0,Carolina Panthers,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8598,Giants Stadium,09/10/2006,1,False,New York Giants,21.0,Indianapolis Colts,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8599,Giants Stadium,10/08/2006,5,False,New York Giants,19.0,Washington Redskins,-5.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8600,Giants Stadium,10/29/2006,8,False,New York Giants,17.0,Tampa Bay Buccaneers,-9.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8601,Giants Stadium,11/05/2006,9,False,New York Giants,14.0,Houston Texans,-13.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8602,Giants Stadium,11/12/2006,10,False,New York Giants,20.0,Chicago Bears,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8603,Giants Stadium,12/03/2006,13,False,New York Giants,20.0,Dallas Cowboys,-3.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8604,Giants Stadium,12/17/2006,15,False,New York Giants,22.0,Philadelphia Eagles,-6.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8605,Giants Stadium,12/24/2006,16,False,New York Giants,7.0,New Orleans Saints,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8606,Giants Stadium,09/16/2007,2,False,New York Giants,13.0,Green Bay Packers,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8607,Giants Stadium,09/30/2007,4,False,New York Giants,16.0,Philadelphia Eagles,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8608,Giants Stadium,10/07/2007,5,False,New York Giants,35.0,New York Jets,-4.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8609,Giants Stadium,10/21/2007,7,False,New York Giants,33.0,San Francisco 49ers,-9.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8610,Giants Stadium,11/11/2007,10,False,New York Giants,20.0,Dallas Cowboys,-1.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8611,Giants Stadium,11/25/2007,12,False,New York Giants,17.0,Minnesota Vikings,-7.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8612,Giants Stadium,12/16/2007,15,False,New York Giants,10.0,Washington Redskins,-6.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8613,Giants Stadium,12/29/2007,17,False,New York Giants,35.0,New England Patriots,-13.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8614,Giants Stadium,09/04/2008,1,False,New York Giants,16.0,Washington Redskins,-4.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8615,Giants Stadium,09/21/2008,3,False,New York Giants,26.0,Cincinnati Bengals,-13.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8616,Giants Stadium,10/05/2008,5,False,New York Giants,44.0,Seattle Seahawks,-6.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8617,Giants Stadium,10/19/2008,7,False,New York Giants,29.0,San Francisco 49ers,-10.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8618,Giants Stadium,11/02/2008,9,False,New York Giants,35.0,Dallas Cowboys,-8.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8619,Giants Stadium,11/16/2008,11,False,New York Giants,30.0,Baltimore Ravens,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8620,Giants Stadium,12/07/2008,14,False,New York Giants,14.0,Philadelphia Eagles,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8621,Giants Stadium,12/21/2008,16,False,New York Giants,34.0,Carolina Panthers,-4.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8622,Giants Stadium,01/11/2009,Division,True,New York Giants,11.0,Philadelphia Eagles,-4.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8623,Giants Stadium,09/13/2009,1,False,New York Giants,23.0,Washington Redskins,-6.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8624,Giants Stadium,10/11/2009,5,False,New York Giants,44.0,Oakland Raiders,-15.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8625,Giants Stadium,10/25/2009,7,False,New York Giants,17.0,Arizona Cardinals,-8.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8626,Giants Stadium,11/08/2009,9,False,New York Giants,20.0,San Diego Chargers,-4.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8627,Giants Stadium,11/22/2009,11,False,New York Giants,34.0,Atlanta Falcons,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8628,Giants Stadium,12/06/2009,13,False,New York Giants,31.0,Dallas Cowboys,-1.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8629,Giants Stadium,12/13/2009,14,False,New York Giants,38.0,Philadelphia Eagles,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8630,Giants Stadium,12/27/2009,16,False,New York Giants,9.0,Carolina Panthers,-8.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8631,Rose Bowl,01/25/1987,Superbowl,True,New York Giants,39.0,Denver Broncos,-9.5,True,"Pasadena, CA",,,,Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8632,MetLife Stadium,09/12/2010,1,False,New York Giants,31.0,Carolina Panthers,-6.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8633,MetLife Stadium,09/26/2010,3,False,New York Giants,10.0,Tennessee Titans,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8634,MetLife Stadium,10/03/2010,4,False,New York Giants,17.0,Chicago Bears,-3.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8635,MetLife Stadium,10/17/2010,6,False,New York Giants,28.0,Detroit Lions,-10.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8636,MetLife Stadium,11/14/2010,10,False,New York Giants,20.0,Dallas Cowboys,-12.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8637,MetLife Stadium,11/28/2010,12,False,New York Giants,24.0,Jacksonville Jaguars,-7.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8638,MetLife Stadium,12/05/2010,13,False,New York Giants,31.0,Washington Redskins,-7.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8639,MetLife Stadium,12/19/2010,15,False,New York Giants,31.0,Philadelphia Eagles,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8640,MetLife Stadium,09/19/2011,2,False,New York Giants,28.0,St. Louis Rams,-7.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8641,MetLife Stadium,10/09/2011,5,False,New York Giants,25.0,Seattle Seahawks,-10.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8642,MetLife Stadium,10/16/2011,6,False,New York Giants,27.0,Buffalo Bills,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8643,MetLife Stadium,10/30/2011,8,False,New York Giants,20.0,Miami Dolphins,-10.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8644,MetLife Stadium,11/20/2011,11,False,New York Giants,10.0,Philadelphia Eagles,-6.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8645,MetLife Stadium,12/04/2011,13,False,New York Giants,35.0,Green Bay Packers,-7.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8646,MetLife Stadium,12/18/2011,15,False,New York Giants,10.0,Washington Redskins,-6.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8647,MetLife Stadium,01/01/2012,17,False,New York Giants,31.0,Dallas Cowboys,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8648,MetLife Stadium,01/08/2012,Wildcard,True,New York Giants,24.0,Atlanta Falcons,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8649,MetLife Stadium,09/05/2012,1,False,New York Giants,17.0,Dallas Cowboys,-4.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8650,MetLife Stadium,09/16/2012,2,False,New York Giants,41.0,Tampa Bay Buccaneers,-8.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8651,MetLife Stadium,10/07/2012,5,False,New York Giants,41.0,Cleveland Browns,-8.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8652,MetLife Stadium,10/21/2012,7,False,New York Giants,27.0,Washington Redskins,-6.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8653,MetLife Stadium,11/04/2012,9,False,New York Giants,20.0,Pittsburgh Steelers,-3.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8654,MetLife Stadium,11/25/2012,12,False,New York Giants,38.0,Green Bay Packers,-2.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8655,MetLife Stadium,12/09/2012,14,False,New York Giants,52.0,New Orleans Saints,-4.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8656,MetLife Stadium,12/30/2012,17,False,New York Giants,42.0,Philadelphia Eagles,-6.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8657,MetLife Stadium,09/15/2013,2,False,New York Giants,23.0,Denver Broncos,-4.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8658,MetLife Stadium,10/06/2013,5,False,New York Giants,21.0,Philadelphia Eagles,-1.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8659,MetLife Stadium,10/21/2013,7,False,New York Giants,23.0,Minnesota Vikings,-3.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8660,MetLife Stadium,11/10/2013,10,False,New York Giants,24.0,Oakland Raiders,-7.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8661,MetLife Stadium,11/17/2013,11,False,New York Giants,27.0,Green Bay Packers,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8662,MetLife Stadium,11/24/2013,12,False,New York Giants,21.0,Dallas Cowboys,-2.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8663,MetLife Stadium,12/15/2013,15,False,New York Giants,0.0,Seattle Seahawks,-9.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8664,MetLife Stadium,12/29/2013,17,False,New York Giants,20.0,Washington Redskins,-3.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8665,MetLife Stadium,09/14/2014,2,False,New York Giants,14.0,Arizona Cardinals,-1.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8666,MetLife Stadium,09/21/2014,3,False,New York Giants,30.0,Houston Texans,-1.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8667,MetLife Stadium,10/05/2014,5,False,New York Giants,30.0,Atlanta Falcons,-4.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8668,MetLife Stadium,11/03/2014,9,False,New York Giants,24.0,Indianapolis Colts,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8669,MetLife Stadium,11/16/2014,11,False,New York Giants,10.0,San Francisco 49ers,-4.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8670,MetLife Stadium,11/23/2014,12,False,New York Giants,28.0,Dallas Cowboys,-4.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8671,MetLife Stadium,12/14/2014,15,False,New York Giants,24.0,Washington Redskins,-7.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8672,MetLife Stadium,12/28/2014,17,False,New York Giants,26.0,Philadelphia Eagles,-1.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8673,MetLife Stadium,09/20/2015,2,False,New York Giants,20.0,Atlanta Falcons,-2.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8674,MetLife Stadium,09/24/2015,3,False,New York Giants,32.0,Washington Redskins,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8675,MetLife Stadium,10/11/2015,5,False,New York Giants,30.0,San Francisco 49ers,-7.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8676,MetLife Stadium,10/25/2015,7,False,New York Giants,27.0,Dallas Cowboys,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8677,MetLife Stadium,11/15/2015,10,False,New York Giants,26.0,New England Patriots,-7.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8678,MetLife Stadium,12/06/2015,13,False,New York Giants,20.0,New York Jets,-2.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8679,MetLife Stadium,12/20/2015,15,False,New York Giants,35.0,Carolina Panthers,-5.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8680,MetLife Stadium,01/03/2016,17,False,New York Giants,30.0,Philadelphia Eagles,-3.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8681,MetLife Stadium,09/18/2016,2,False,New York Giants,16.0,New Orleans Saints,-4.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8682,MetLife Stadium,09/25/2016,3,False,New York Giants,27.0,Washington Redskins,-3.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8683,MetLife Stadium,10/16/2016,6,False,New York Giants,27.0,Baltimore Ravens,-3.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8684,MetLife Stadium,11/06/2016,9,False,New York Giants,28.0,Philadelphia Eagles,-3.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8685,MetLife Stadium,11/14/2016,10,False,New York Giants,21.0,Cincinnati Bengals,0.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8686,MetLife Stadium,11/20/2016,11,False,New York Giants,22.0,Chicago Bears,-7.0,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8687,MetLife Stadium,12/11/2016,14,False,New York Giants,10.0,Dallas Cowboys,-3.5,False,"East Rutherford, NJ",2010.0,,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
